GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360470001003,No,55040,0.05504,40.699952,-73.9927412,1488,848,83,0.8787413660782809,0.029315960912052116,183297.0,27034.883720930233,15406.976744186048,55.77956989247312,1.497347313686381,-0.13427776300128808,0.2661605890060864,0.7819032929570313,0.5854714278420459,1.6983338054647061
360610171003,No,30347,0.030347,40.7876594,-73.977919,1775,664,187,0.7318059299191375,0.0,168009.0,58490.13082017992,21880.251754703924,105.35211267605634,1.077739615994811,-0.4026952141832973,1.5946365746105813,1.4308427666418906,1.694104032561457,1.4358630990703305
360610171005,No,28905,0.028905,40.7873713,-73.9801954,1893,973,61,0.9195402298850575,0.0,183900.0,65490.39958484691,33661.99619443003,32.223983095615424,1.613857787659804,-0.4026952141832973,1.8902848306008886,2.611951096410458,0.058677963558774034,1.7086863588370116
360610175006,No,21842,0.021842,40.7899153,-73.9743154,1578,768,111,0.6770792659117533,0.0,222660.0,72246.1313066569,35161.61523669994,70.34220532319392,0.9214551274687962,-0.4026952141832973,2.175605347374866,2.762286435236202,0.9111479322654936,2.3741340681414336
360610138001,No,17471,0.017471,40.7767138,-73.9540558,970,594,91,0.7034632034632035,0.0,152319.0,55520.576956098674,33999.19867208517,93.81443298969072,0.99680048718183,-0.4026952141832973,1.4692209012272661,2.6457553142166246,1.4360771659761558,1.166490690427751
360470352000,Yes,0,0.0,40.5701691,-73.9788364,0,0,0,,,56154.0,,,,,,,,,-0.4845097988720352
360470401003,No,64339,0.064339,40.6873505,-73.913324,1549,612,33,0.5095419847328244,0.12062256809338522,57574.0,24075.599558588106,9512.11551314133,21.304067140090382,0.4430141559059199,0.7017271303472613,0.14117864459958376,0.19094923361244,-0.1855333314305148,-0.4601306516271364
360470411003,No,32383,0.032383,40.6885314,-73.9083659,886,310,8,0.27125506072874495,0.08053691275167785,86968.5,27360.034586048234,9572.924065095884,9.029345372460497,-0.23746857981117137,0.3347021684822672,0.27989295978177475,0.19704523133180293,-0.46004329201216443,0.044526280549045866
360470412002,No,78960,0.07896,40.6040995,-73.9751379,1733,623,53,0.28354203935599287,0.04842105263157895,97639.0,21947.821681864236,7890.070921985815,30.582804385458743,-0.20238030602144402,0.04064879114913948,0.05131440659155965,0.028340853531640384,0.021974899199251413,0.22772183736361842
360470413001,No,64863,0.064863,40.6891735,-73.909492,1193,436,28,0.37475728155339805,0.05061349693251534,69072.0,18392.612120931808,6721.85992013937,23.47024308466052,0.058105651439338414,0.06072284953942518,-0.09883575788140966,-0.08877115413979718,-0.13708931091307994,-0.2627282325976668
360470414012,No,77626,0.077626,40.6006938,-73.9710452,697,226,9,0.2446236559139785,0.033112582781456956,71367.0,8978.950351686291,2911.3956664004327,12.91248206599713,-0.31352063881559805,-0.0995158267187026,-0.4964108765122246,-0.47076645996235794,-0.37320142945467827,-0.22332672349411553
360470418002,No,81094,0.081094,40.6043499,-73.9654297,1317,469,75,0.3603696098562628,0.009501187648456057,61250.0,16240.412360963819,5783.411843046341,56.94760820045558,0.017018368794746754,-0.31570217378965587,-0.18973142588617417,-0.18284965385436397,0.6115932541410085,-0.39701956340724337
360470425003,No,54169,0.054169,40.7025581,-73.9311314,1015,361,64,0.6146926536731634,0.0,74420.0,18737.654377965257,6664.3283058575935,63.05418719211823,0.7432959072527922,-0.4026952141832973,-0.08426329717107418,-0.09453864207003258,0.7481598330031638,-0.17091155691758303
360610160013,No,37028,0.037028,40.7853217,-73.9566033,761,332,109,1.0,0.04918032786885246,203990.0,20552.014691584747,8966.187749810953,143.23258869908017,1.8436290380623104,0.04760072851001873,-0.007635887496876197,0.13622051054259707,2.5412570822800125,2.053599787111672
360610167003,No,38496,0.038496,40.7847319,-73.9801042,1817,784,182,0.9256594724220624,0.09387755102040816,180811.0,47199.70906068163,20365.752285951785,100.16510731975784,1.63133268234612,0.4568492859510189,1.1177986681235041,1.2790156796494312,1.5781026548643033,1.6556531293725802
360610127001,No,21763,0.021763,40.7619483,-73.9882117,1183,689,154,0.8082026537997588,0.03753753753753754,148094.5,54358.31457060148,31659.238156504158,130.17751479289942,1.295907909884149,-0.059000863528989506,1.4201340934450046,2.4111765665259695,2.249295448344893,1.093962727374177
360610127004,No,43647,0.043647,40.7634584,-73.990824,1658,1013,163,0.7763713080168776,0.015,132931.0,37986.57410589502,23208.926157582424,98.31121833534378,1.205006231789883,-0.2653549516618359,0.7286925676071515,1.5640410729553957,1.5366425711517482,0.8336294884671182
360610128001,No,37374,0.037374,40.7723531,-73.9597497,2064,997,295,0.754071661237785,0.0,154375.0,55225.55787445818,26676.299031412214,142.92635658914728,1.1413244972205872,-0.4026952141832973,1.4567611114816044,1.9116418042940522,2.534408555199896,1.201788948692196
360470796021,No,65119,0.065119,40.6539064,-73.9577561,2231,939,100,0.30173775671406006,0.1379857256145916,118805.0,34260.354120917094,14419.754603111229,44.82294935006723,-0.15041827924258247,0.860704504491526,0.5713199756353403,0.6829352411442782,0.34043927720416733,0.591108478621033
360470910004,No,87165,0.087165,40.6659518,-73.9020155,1091,591,52,0.0,0.0670391061452514,15245.0,12516.491711122582,6780.244364136981,47.662694775435384,-1.012099359797412,0.21111601496289886,-0.34700690809749574,-0.08291817086662681,0.403946900394086,-1.1868524289013074
360470924002,No,98434,0.098434,40.6651077,-73.9108893,1074,363,78,0.3323615160349854,0.1360544217687075,37105.0,10910.864132312006,3687.7501676250076,72.62569832402235,-0.06296514010059452,0.8430214526780306,-0.4148187321007801,-0.3929376823190547,0.9622156131068591,-0.8115509086382873
360050197002,No,45786,0.045786,40.8355747,-73.9200416,1606,529,83,0.09492847854356307,0.0,10206.0,35076.22417332809,11553.750054601844,51.681195516811954,-0.7410094078549415,-0.4026952141832973,0.6057773038064402,0.39562109486342983,0.4938160233767092,-1.2733640647935927
360470946002,No,48780,0.04878,40.6457433,-73.9233885,683,261,10,0.4584450402144772,0.1266233766233766,113203.0,14001.640016400164,5350.553505535056,14.641288433382138,0.297095160401013,0.7566706382705974,-0.2842833868866405,-0.22624327783423015,-0.3345386738543288,0.49493102589855187
360470620001,No,151111,0.151111,40.5784372,-73.9498152,922,351,48,0.6465005931198102,0.0,89920.0,6101.475074614025,2322.795825585166,52.060737527114966,0.8341307432079841,-0.4026952141832973,-0.6179377172551902,-0.5297730169661972,0.5023040416193808,0.09519885314997467
360050335001,No,359268,0.359268,40.8975837,-73.9050521,509,119,13,0.8227848101265823,0.0,228958.0,1416.7696538517207,331.22905463331,25.540275049115913,1.3375505878086889,-0.4026952141832973,-0.8157908331908897,-0.7294256333079764,-0.09079543935144971,2.4822607366966256
360050224042,No,36691,0.036691,40.8534182,-73.8657864,1445,665,45,0.21330724070450097,0.0,70978.0,39382.95494807991,18124.3356681475,31.141868512110726,-0.40295181504846916,-0.4026952141832973,0.7876670976671952,1.0543158611027073,0.03447772201471986,-0.2300052363661336
360050425004,No,16311,0.016311,40.8728647,-73.8770243,857,288,21,0.1875,0.0,33698.0,52541.22984488995,17656.796027220895,24.504084014002334,-0.47665028519871394,-0.4026952141832973,1.3433916213766774,1.0074454704555087,-0.11396865383148841,-0.8700436936124918
360050419005,No,16291,0.016291,40.8758281,-73.8800523,775,244,44,0.030534351145038167,0.0,21065.0,47572.27917254926,14977.59499109938,56.774193548387096,-0.9249015461223059,-0.4026952141832973,1.1335337359488633,0.7388581931574397,0.6077150359455347,-1.0869322620243276
360050419006,No,13865,0.013865,40.8782396,-73.8820819,964,366,3,0.21728971962616822,0.17864476386036962,53394.0,69527.5874504147,26397.403534078614,3.112033195020747,-0.39157893689798623,1.2329793702612122,2.0607907913983996,1.8836828041034723,-0.5923771374001685,-0.5318946202776133
360050025003,No,23409,0.023409,40.8081701,-73.9217115,1064,379,43,0.0275049115913556,0.016216216216216217,26575.0,45452.60369943184,16190.354137297621,40.41353383458647,-0.9335528026853567,-0.25421925470063633,1.0440116935873363,0.8604361086270659,0.24182779726538742,-0.9923343033486991
360050425006,No,23274,0.023274,40.8732514,-73.8792339,888,243,36,0.2334293948126801,0.0,50742.5,38154.16344418665,10440.835266821347,40.54054054054054,-0.34548840813563236,-0.4026952141832973,0.7357705095054075,0.28405247844208087,0.24466815540181383,-0.5774166688127184
360050426005,No,52809,0.052809,40.8896656,-73.8399862,793,275,7,0.3373493975903614,0.0,92946.0,15016.379783748982,5207.445700543468,8.827238335435057,-0.04872110509774657,-0.4026952141832973,-0.2414270262830402,-0.24058969498791857,-0.464563182223724,0.14715047256058303
360050429013,No,15455,0.015455,40.8743622,-73.8757096,916,324,0,0.06915629322268327,0.12240663900414937,44870.5,59268.84503396959,20964.089291491426,0.0,-0.8146077693506814,0.7180621148300114,1.6275246689054483,1.3389983778709926,-0.6619741617455019,-0.6782295931944409
360810473003,No,28128,0.028128,40.7386053,-73.8757608,1280,547,16,0.36219640971488914,0.011090573012939002,49821.0,45506.25711035267,19446.814562002277,12.5,0.02223521302823208,-0.3011497335759321,1.046277683351435,1.1868930737103938,-0.38242611395841286,-0.5932373619015735
360810481004,No,29232,0.029232,40.7422952,-73.8829898,1317,467,45,0.1572289156626506,0.0,66542.0,45053.36617405583,15975.643130815544,34.16856492027335,-0.5630962803748892,-0.4026952141832973,1.0271503583913129,0.8389115407206457,0.10216628778640427,-0.30616431888611334
360810462003,No,84055,0.084055,40.7093952,-73.789911,3245,917,67,0.3466773418734988,0.01443298969072165,63221.0,38605.67485574921,10909.523526262565,20.647149460708782,-0.022083029714737905,-0.27054650797708013,0.7548395718336941,0.331038016969313,-0.20022453581675087,-0.36318062029478165
360810466002,No,74576,0.074576,40.7130405,-73.7844399,1813,828,126,0.44404591104734575,0.0264797507788162,71042.0,24310.77022098262,11102.767646427805,69.4980694980695,0.2559751583339856,-0.1602461526189314,0.15111080556859632,0.3504105505676796,0.8922698105070395,-0.22890645789875785
360810467004,No,44611,0.044611,40.7435434,-73.8761937,1709,563,9,0.2563817980022198,0.03934426229508197,63194.0,38308.93725762705,12620.205778843783,5.26623756582797,-0.2799425785481378,-0.04245846002864444,0.7423072025317644,0.5025322357115001,-0.5442008472886827,-0.36364416746070577
360810473002,No,121834,0.121834,40.7367994,-73.8770596,1732,652,209,0.5440582053354891,0.03724928366762178,68542.0,14216.06448117931,5351.543904000526,120.66974595842956,0.5415831072677403,-0.06164012100679335,-0.2752274175824926,-0.22614399135901067,2.036665191025935,-0.271827491780622
360810485003,No,153513,0.153513,40.740288,-73.8871355,2643,819,94,0.347900113507378,0.0416243654822335,44660.0,17216.78294346407,5335.05305739579,35.56564510026485,-0.01859112603577179,-0.021581795342016985,-0.14849554343357074,-0.22779718256422082,0.1334103707398971,-0.6818435442472939
360470610043,No,22517,0.022517,40.578205,-73.9548912,1158,524,22,0.39439655172413796,0.25,38681.0,51427.81009903629,23271.30612426167,18.998272884283246,0.11419007297915973,1.8863091611743925,1.2963676259969135,1.5702946034603622,-0.23709975405528028,-0.7844934888791602
360470610032,No,43866,0.043866,40.5821852,-73.9586301,1447,454,40,0.38515901060070673,0.058823529411764705,56513.0,32986.82350795605,10349.701363242602,27.643400138217,0.08781016446658017,0.13589405060674736,0.5175338829394962,0.27491639395205925,-0.04376147831862917,-0.4783463384065995
360470616000,Yes,0,0.0,40.5736162,-73.9409768,0,0,0,,,76426.0,,,,,,,,,-0.13647171933077523
360470620002,No,168467,0.168467,40.5794539,-73.9433528,845,310,14,0.49333333333333335,0.0,107969.0,5015.819121845821,1840.1229914463959,16.568047337278106,0.3967266498133845,-0.4026952141832973,-0.6637891409407326,-0.5781604953969852,-0.2914489386430881,0.40507154936348105
360050300001,No,94330,0.09433,40.8507245,-73.8291646,1278,458,82,0.3682076236820762,0.0684931506849315,79024.5,13548.181914555285,4855.295240114492,64.16275430359937,0.03940160745993919,0.22442927221606976,-0.3034346654277996,-0.27589243341280406,0.7729516547516061,-0.09185959671396565
360050297003,No,51126,0.051126,40.8843517,-73.9133971,1153,420,19,0.6135135135135135,0.0,73324.0,22552.1261197825,8214.998239643235,16.478751084128362,0.739928603213823,-0.4026952141832973,0.07683650569431273,0.060914498582072124,-0.2934459461025051,-0.18972813817139228
360470050003,No,81979,0.081979,40.6244835,-74.0350568,879,356,13,0.6693877551020408,0.0,162750.0,10722.258139279573,4342.575537637688,14.78953356086462,0.8994902616270555,-0.4026952141832973,-0.42278428810783025,-0.3272920809378265,-0.33122334297579475,1.345574412196441
360470054003,No,41602,0.041602,40.6166,-74.0323044,1261,551,87,0.5467800729040098,0.21653543307086615,75083.0,30311.04273832989,13244.555550213932,68.9928628072958,0.5493560217783781,1.579907000693442,0.4045253764739578,0.5651226882057766,0.8809714469762583,-0.15952889873211265
360470166001,No,133464,0.133464,40.6193692,-74.017363,1006,354,7,0.44693396226415094,0.0,93632.0,7537.613139123659,2652.400647365582,6.958250497017892,0.2642226482082895,-0.4026952141832973,-0.5572840868865043,-0.4967304567130583,-0.5063609343491104,0.15892800425776657
360470174002,No,53425,0.053425,40.6052585,-74.0103548,930,330,35,0.2891566265060241,0.0,125350.0,17407.580720636404,6176.8834815161445,37.634408602150536,-0.1863465700548416,-0.4026952141832973,-0.14043741995800568,-0.14340450784038586,0.17967587460272308,0.7034757453237533
360470126002,No,77090,0.07709,40.6349583,-74.0188228,1125,299,47,0.35647530040053405,0.03879310344827586,65234.0,14593.33246854326,3878.58347386172,41.77777777777778,0.005897278691968459,-0.04750488007606955,-0.25929394041828674,-0.373806830453565,0.27233753574734676,-0.32862060381310465
360470134003,No,82214,0.082214,40.6288244,-74.0209595,1399,521,107,0.5381727158948686,0.09615384615384616,114572.5,17016.56652151702,6337.120198506337,76.4832022873481,0.5247757479368568,0.47769108403119886,-0.1569514524792402,-0.12734093405128363,1.048484229289153,0.518443168259037
360470152001,No,163555,0.163555,40.6129154,-74.0252337,673,255,18,0.48534201954397393,0.0,109735.0,4114.823759591574,1559.1085567546086,26.74591381872214,0.3739056280889029,-0.4026952141832973,-0.7018416381320308,-0.6063319169804083,-0.06383272220106179,0.4353909676976299
360470211002,No,112310,0.11231,40.6970873,-73.973096,1560,747,121,0.5571205007824727,0.006150061500615006,84196.0,13890.125545365507,6651.233193838483,77.56410256410257,0.5788854753169249,-0.3463851434487908,-0.2889930716126735,-0.0958514142120655,1.0726573142666918,-0.003073146025941473
360470271002,No,121063,0.121063,40.6787035,-73.933484,1273,513,33,0.5247058823529411,0.16666666666666666,98995.0,10515.186307955362,4237.463139026788,25.923016496465042,0.48631812896192467,1.1233077027218292,-0.43152972744077767,-0.3378294958509083,-0.08223586939835738,0.25100220614114155
360470282002,No,53790,0.05379,40.6022359,-74.0031175,1103,351,55,0.34910277324632955,0.17884130982367757,69982.0,20505.670198921733,6525.376464026771,49.86400725294651,-0.015156656466285256,1.2347789485410954,-0.009593193550571357,-0.10846842799118132,0.4531767088466936,-0.24710497626466826
360470282003,No,27408,0.027408,40.6016201,-74.0019649,639,242,20,0.2,0.43455497382198954,51223.0,23314.360770577936,8829.538820782254,31.29890453834116,-0.4409536802254674,3.5760977314646247,0.10902860470349579,0.12252158937218485,0.03798965117991662,-0.5691672461006241
360470286005,No,51138,0.051138,40.6014757,-73.9996987,1268,441,33,0.5089820359281437,0.05389221556886228,44931.0,24795.650983612966,8623.724040830693,26.025236593059937,0.44141509420304564,0.09074285475608496,0.17158918385008098,0.10188885945397211,-0.07994983512254054,-0.6771909041744998
360470300002,No,38743,0.038743,40.5984053,-73.9902817,884,292,16,0.27450980392156865,0.011695906432748537,103056.0,22817.025010969723,7536.845365614434,18.099547511312217,-0.2281739172476841,-0.2956072901899551,0.08802420402792006,-0.007069662207493602,-0.25719870793614225,0.32072313357884163
360470339004,No,44959,0.044959,40.6714439,-73.9461752,886,357,16,0.6086404066073697,0.012465373961218837,113362.0,19706.844013434464,7940.5680731333,18.058690744920995,0.726012333436142,-0.28856203203249836,-0.04333069371210061,0.03340314342894717,-0.25811242227882697,0.4976608036534384
360470341002,No,23190,0.02319,40.6736399,-73.9459715,689,308,11,0.4322033898305085,0.08247422680412371,94167.0,29711.08236308754,13281.586890901252,15.965166908563136,0.22215613419280714,0.3524402498522292,0.37918674383473955,0.5688350438057516,-0.30493166239479313,0.1681131055084855
360470350001,No,59581,0.059581,40.5778005,-73.9772084,1865,918,9,0.39681486396814863,0.0976027397260274,54675.0,31301.925110353972,15407.596381396754,4.825737265415549,0.1210961159292729,0.4909571789358008,0.44637414757530497,0.781965410979939,-0.5540521272110761,-0.5099018825165461
360470361001,No,35942,0.035942,40.6703234,-73.9177023,788,232,25,0.22986247544204322,0.06896551724137931,28536.0,21924.211229202603,6454.843915196706,31.725888324873097,-0.35567456107523604,0.22875426867399645,0.050317246427111946,-0.1155392468643273,0.04753864989685602,-0.9586670443717649
